source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
30500,30500,73444,2.33e-05,,7,43,1
30501,30501,73445,2.33e-05,,7,43,1
30502,30502,73446,2.33e-05,,7,43,1
30503,30503,73447,2.33e-05,,7,43,1
30504,30504,73450,2.33e-05,,7,43,1
30505,30505,73451,2.33e-05,,7,42,1
30506,30506,73452,2.33e-05,,7,42,1
30507,30507,73453,2.33e-05,,7,42,1
30508,30508,73454,2.33e-05,,7,42,1
30509,30509,73455,2.33e-05,,7,42,1
30510,30510,73456,2.33e-05,,7,42,1
30511,30511,73457,2.33e-05,,7,42,1
30512,30512,73460,2.33e-05,,7,42,1
30513,30513,73461,2.33e-05,,7,42,1
30514,30514,73462,2.33e-05,,7,42,1
30515,30515,73463,2.33e-05,,7,42,1
30516,30516,73464,2.33e-05,,7,42,1
30517,30517,73465,2.33e-05,,7,42,1
30518,30518,73466,2.33e-05,,7,42,1
30519,30519,73467,2.33e-05,,7,42,1
30520,30520,73470,2.33e-05,,7,42,1
30521,30521,73471,2.33e-05,,7,42,1
30522,30522,73472,2.33e-05,,7,42,1
30523,30523,73473,2.33e-05,,7,42,1
30524,30524,73474,2.33e-05,,7,42,1
30525,30525,73475,2.33e-05,,7,42,1
30526,30526,73476,2.33e-05,,7,42,1
30527,30527,73477,2.33e-05,,7,42,1
30528,30528,73500,2.33e-05,,7,42,1
30529,30529,73501,2.33e-05,,7,42,1
30530,30530,73502,2.33e-05,,7,42,1
30531,30531,73503,2.33e-05,,7,42,1
30532,30532,73504,2.33e-05,,7,42,1
30533,30533,73505,2.33e-05,,7,42,1
30534,30534,73506,2.33e-05,,7,42,1
30535,30535,73507,2.33e-05,,7,42,1
30536,30536,73510,2.33e-05,,7,42,1
30537,30537,73511,2.33e-05,,7,42,1
30538,30538,73512,2.33e-05,,7,42,1
30539,30539,73513,2.33e-05,,7,42,1
30540,30540,73514,2.33e-05,,7,42,1
30541,30541,73515,2.33e-05,,7,42,1
30542,30542,73516,2.33e-05,,7,42,1
30543,30543,73517,2.33e-05,,7,42,1
30544,30544,73520,2.33e-05,,7,42,1
30545,30545,73521,2.33e-05,,7,42,1
30546,30546,73522,2.33e-05,,7,42,1
30547,30547,73523,2.33e-05,,7,42,1
30548,30548,73524,2.33e-05,,7,42,1
30549,30549,73525,2.33e-05,,7,42,1
30550,30550,73526,2.33e-05,,7,42,1
30551,30551,73527,2.33e-05,,7,42,1
30552,30552,73530,2.33e-05,,7,42,1
30553,30553,73531,2.33e-05,,7,42,1
30554,30554,73532,2.33e-05,,7,42,1
30555,30555,73533,2.33e-05,,7,42,1
30556,30556,73534,2.33e-05,,7,42,1
30557,30557,73535,2.33e-05,,7,42,1
30558,30558,73536,2.33e-05,,7,42,1
30559,30559,73537,2.33e-05,,7,42,1
30560,30560,73540,2.33e-05,,7,42,1
30561,30561,73541,2.33e-05,,7,42,1
30562,30562,73542,2.33e-05,,7,42,1
30563,30563,73543,2.33e-05,,7,42,1
30564,30564,73544,2.33e-05,,7,42,1
30565,30565,73545,2.32e-05,,7,42,1
30566,30566,73546,2.33e-05,,7,42,1
30567,30567,73547,2.33e-05,,7,42,1
30568,30568,73550,2.33e-05,,7,42,1
30569,30569,73551,2.33e-05,,7,42,1
30570,30570,73552,2.33e-05,,7,42,1
30571,30571,73553,2.33e-05,,7,42,1
30572,30572,73554,2.33e-05,,7,42,1
30573,30573,73555,2.33e-05,,7,42,1
30574,30574,73556,2.33e-05,,7,42,1
30575,30575,73557,2.33e-05,,7,42,1
30576,30576,73560,2.33e-05,,7,42,1
30577,30577,73561,2.33e-05,,7,42,1
30578,30578,73562,2.33e-05,,7,42,1
30579,30579,73563,2.32e-05,,7,42,1
30580,30580,73564,2.33e-05,,7,42,1
30581,30581,73565,2.32e-05,,7,42,1
30582,30582,73566,2.32e-05,,7,42,1
30583,30583,73567,2.32e-05,,7,41,1
30584,30584,73570,2.32e-05,,7,41,1
30585,30585,73571,2.31e-05,,7,41,1
30586,30586,73572,2.31e-05,,7,41,1
30587,30587,73573,2.3e-05,,7,41,1
30588,30588,73574,2.3e-05,,7,41,1
30589,30589,73575,2.3e-05,,7,41,1
30590,30590,73576,2.29e-05,,7,41,1
30591,30591,73577,2.28e-05,,7,41,1
30592,30592,73600,2.27e-05,,7,41,1
30593,30593,73601,2.26e-05,,7,41,1
30594,30594,73602,2.25e-05,,7,41,1
30595,30595,73603,2.24e-05,,7,41,1
30596,30596,73604,2.23e-05,,7,41,1
30597,30597,73605,2.21e-05,,7,41,1
30598,30598,73606,2.19e-05,,7,41,1
30599,30599,73607,2.17e-05,,7,41,1
30600,30600,73610,2.15e-05,,7,41,1
30601,30601,73611,2.13e-05,,7,41,1
30602,30602,73612,2.11e-05,,7,41,1
30603,30603,73613,2.08e-05,,7,41,1
30604,30604,73614,2.05e-05,,7,41,1
30605,30605,73615,2.02e-05,,7,41,1
30606,30606,73616,1.99e-05,,7,41,1
30607,30607,73617,1.96e-05,,7,41,1
30608,30608,73620,1.93e-05,,7,41,1
30609,30609,73621,1.89e-05,,7,41,1
30610,30610,73622,1.85e-05,,7,41,1
30611,30611,73623,1.8e-05,,7,41,1
30612,30612,73624,1.75e-05,,7,41,1
30613,30613,73625,1.71e-05,,7,41,1
30614,30614,73626,1.66e-05,,7,41,1
30615,30615,73627,1.6e-05,,7,41,1
30616,30616,73630,1.55e-05,,7,41,1
30617,30617,73631,1.49e-05,,7,41,1
30618,30618,73632,1.43e-05,,7,41,1
30619,30619,73633,1.36e-05,,7,41,1
30620,30620,73634,1.3e-05,,7,41,1
30621,30621,73635,1.24e-05,,7,41,1
30622,30622,73636,1.18e-05,,7,41,1
30623,30623,73637,1.13e-05,,7,41,1
30624,30624,73640,1.07e-05,,7,41,1
30625,30625,73641,1.02e-05,,7,41,1
30626,30626,73642,4.66e-06,,7,41,1
30627,30627,73643,4.52e-06,,7,41,1
30628,30628,73644,4.4e-06,,7,41,1
30629,30629,73645,4.27e-06,,7,41,1
30630,30630,73646,4.19e-06,,7,41,1
30631,30631,73647,4.09e-06,,7,41,1
30632,30632,73650,4.02e-06,,7,41,1
30633,30633,73651,3.96e-06,,7,41,1
30634,30634,73652,3.91e-06,,7,41,1
30635,30635,73653,3.88e-06,,7,41,1
30636,30636,73654,3.84e-06,,7,41,1
30637,30637,73655,3.81e-06,,7,41,1
30638,30638,73656,3.8e-06,,7,41,1
30639,30639,73657,3.78e-06,,7,41,1
30640,30640,73660,3.76e-06,,7,41,1
30641,30641,73661,3.76e-06,,7,41,1
30642,30642,73662,3.75e-06,,7,41,1
30643,30643,73663,3.74e-06,,7,41,1
30644,30644,73664,3.74e-06,,7,41,1
30645,30645,73665,3.74e-06,,7,41,1
30646,30646,73666,3.72e-06,,7,41,1
30647,30647,73667,3.73e-06,,7,41,1
30648,30648,73670,3.73e-06,,7,41,1
30649,30649,73671,3.72e-06,,7,41,1
30650,30650,73672,3.72e-06,,7,41,1
30651,30651,73673,3.72e-06,,7,41,1
30652,30652,73674,3.71e-06,,7,41,1
30653,30653,73675,3.71e-06,,7,41,1
30654,30654,73676,3.72e-06,,7,41,1
30655,30655,73677,3.71e-06,,7,41,1
30656,30656,73700,3.71e-06,,7,41,1
30657,30657,73701,3.72e-06,,7,41,1
30658,30658,73702,3.71e-06,,7,41,1
30659,30659,73703,3.71e-06,,7,41,1
30660,30660,73704,3.72e-06,,7,40,1
30661,30661,73705,3.71e-06,,7,40,1
30662,30662,73706,3.72e-06,,7,40,1
30663,30663,73707,3.72e-06,,7,40,1
30664,30664,73710,3.71e-06,,7,40,1
30665,30665,73711,3.72e-06,,7,40,1
30666,30666,73712,3.71e-06,,7,40,1
30667,30667,73713,3.72e-06,,7,40,1
30668,30668,73714,3.72e-06,,7,40,1
30669,30669,73715,3.71e-06,,7,40,1
30670,30670,73716,3.72e-06,,7,40,1
30671,30671,73717,3.71e-06,,7,40,1
30672,30672,73720,3.72e-06,,7,40,1
30673,30673,73721,3.72e-06,,7,40,1
30674,30674,73722,3.71e-06,,7,40,1
30675,30675,73723,3.72e-06,,7,40,1
30676,30676,73724,3.72e-06,,7,40,1
30677,30677,73725,3.72e-06,,7,40,1
30678,30678,73726,3.72e-06,,7,40,1
30679,30679,73727,3.72e-06,,7,40,1
30680,30680,73730,3.72e-06,,7,40,1
30681,30681,73731,3.72e-06,,7,40,1
30682,30682,73732,3.72e-06,,7,40,1
30683,30683,73733,3.72e-06,,7,40,1
30684,30684,73734,3.72e-06,,7,40,1
30685,30685,73735,3.72e-06,,7,40,1
30686,30686,73736,3.73e-06,,7,40,1
30687,30687,73737,3.72e-06,,7,40,1
30688,30688,73740,3.72e-06,,7,40,1
30689,30689,73741,3.73e-06,,7,40,1
30690,30690,73742,3.72e-06,,7,40,1
30691,30691,73743,3.73e-06,,7,40,1
30692,30692,73744,3.73e-06,,7,40,1
30693,30693,73745,3.73e-06,,7,40,1
30694,30694,73746,3.73e-06,,7,40,1
30695,30695,73747,3.73e-06,,7,40,1
30696,30696,73750,3.73e-06,,7,40,1
30697,30697,73751,3.74e-06,,7,40,1
30698,30698,73752,3.73e-06,,7,40,1
30699,30699,73753,3.74e-06,,7,40,1
30700,30700,73754,3.74e-06,,7,40,1
30701,30701,73755,3.73e-06,,7,40,1
30702,30702,73756,3.74e-06,,7,40,1
30703,30703,73757,3.74e-06,,7,40,1
30704,30704,73760,3.73e-06,,7,40,1
30705,30705,73761,3.74e-06,,7,40,1
30706,30706,73762,3.74e-06,,7,40,1
30707,30707,73763,3.74e-06,,7,40,1
30708,30708,73764,3.74e-06,,7,40,1
30709,30709,73765,3.74e-06,,7,40,1
30710,30710,73766,3.74e-06,,7,40,1
30711,30711,73767,3.74e-06,,7,40,1
30712,30712,73770,3.74e-06,,7,40,1
30713,30713,73771,3.75e-06,,7,40,1
30714,30714,73772,3.74e-06,,7,40,1
30715,30715,73773,3.74e-06,,7,40,1
30716,30716,73774,3.75e-06,,7,40,1
30717,30717,73775,3.74e-06,,7,40,1
30718,30718,73776,3.75e-06,,7,40,1
30719,30719,73777,3.75e-06,,7,40,1
30720,30720,74000,3.75e-06,,7,40,1
30721,30721,74001,3.75e-06,,7,40,1
30722,30722,74002,3.75e-06,,7,40,1
30723,30723,74003,3.75e-06,,7,40,1
30724,30724,74004,3.75e-06,,7,40,1
30725,30725,74005,3.76e-06,,7,40,1
30726,30726,74006,3.75e-06,,7,40,1
30727,30727,74007,3.75e-06,,7,40,1
30728,30728,74010,3.76e-06,,7,40,1
30729,30729,74011,3.76e-06,,7,40,1
30730,30730,74012,3.75e-06,,7,40,1
30731,30731,74013,3.76e-06,,7,40,1
30732,30732,74014,3.76e-06,,7,40,1
30733,30733,74015,3.75e-06,,7,40,1
30734,30734,74016,3.76e-06,,7,40,1
30735,30735,74017,3.76e-06,,7,40,1
30736,30736,74020,3.76e-06,,7,40,1
30737,30737,74021,3.76e-06,,7,40,1
30738,30738,74022,3.76e-06,,7,39,1
30739,30739,74023,3.76e-06,,7,39,1
30740,30740,74024,3.75e-06,,7,39,1
30741,30741,74025,3.76e-06,,7,39,1
30742,30742,74026,3.76e-06,,7,39,1
30743,30743,74027,3.75e-06,,7,39,1
30744,30744,74030,3.76e-06,,7,39,1
30745,30745,74031,3.76e-06,,7,39,1
30746,30746,74032,3.76e-06,,7,39,1
30747,30747,74033,3.77e-06,,7,39,1
30748,30748,74034,3.76e-06,,7,39,1
30749,30749,74035,3.76e-06,,7,39,1
30750,30750,74036,3.77e-06,,7,39,1
30751,30751,74037,3.76e-06,,7,39,1
30752,30752,74040,3.76e-06,,7,39,1
30753,30753,74041,3.77e-06,,7,39,1
30754,30754,74042,3.76e-06,,7,39,1
30755,30755,74043,3.76e-06,,7,39,1
30756,30756,74044,3.76e-06,,7,39,1
30757,30757,74045,3.76e-06,,7,39,1
30758,30758,74046,3.76e-06,,7,39,1
30759,30759,74047,3.76e-06,,7,39,1
30760,30760,74050,3.75e-06,,7,39,1
30761,30761,74051,3.76e-06,,7,39,1
30762,30762,74052,3.76e-06,,7,39,1
30763,30763,74053,3.75e-06,,7,39,1
30764,30764,74054,3.75e-06,,7,39,1
30765,30765,74055,3.76e-06,,7,39,1
30766,30766,74056,3.75e-06,,7,39,1
30767,30767,74057,3.76e-06,,7,39,1
30768,30768,74060,3.75e-06,,7,39,1
30769,30769,74061,3.75e-06,,7,39,1
30770,30770,74062,3.75e-06,,7,39,1
30771,30771,74063,3.75e-06,,7,39,1
30772,30772,74064,3.75e-06,,7,39,1
30773,30773,74065,3.75e-06,,7,39,1
30774,30774,74066,3.75e-06,,7,39,1
30775,30775,74067,3.74e-06,,7,39,1
30776,30776,74070,3.75e-06,,7,39,1
30777,30777,74071,3.75e-06,,7,39,1
30778,30778,74072,3.74e-06,,7,39,1
30779,30779,74073,3.75e-06,,7,39,1
30780,30780,74074,3.75e-06,,7,39,1
30781,30781,74075,3.74e-06,,7,39,1
30782,30782,74076,3.74e-06,,7,39,1
30783,30783,74077,3.74e-06,,7,39,1
30784,30784,74100,3.74e-06,,7,39,1
30785,30785,74101,3.74e-06,,7,39,1
30786,30786,74102,3.74e-06,,7,39,1
30787,30787,74103,3.74e-06,,7,39,1
30788,30788,74104,3.74e-06,,7,39,1
30789,30789,74105,3.74e-06,,7,39,1
30790,30790,74106,3.73e-06,,7,39,1
30791,30791,74107,3.74e-06,,7,39,1
30792,30792,74110,3.74e-06,,7,39,1
30793,30793,74111,3.73e-06,,7,39,1
30794,30794,74112,3.74e-06,,7,39,1
30795,30795,74113,3.74e-06,,7,39,1
30796,30796,74114,3.73e-06,,7,39,1
30797,30797,74115,3.73e-06,,7,39,1
30798,30798,74116,3.74e-06,,7,39,1
30799,30799,74117,3.74e-06,,7,39,1
30800,30800,74120,3.73e-06,,7,39,1
30801,30801,74121,3.74e-06,,7,39,1
30802,30802,74122,3.74e-06,,7,39,1
30803,30803,74123,3.73e-06,,7,39,1
30804,30804,74124,3.74e-06,,7,39,1
30805,30805,74125,3.74e-06,,7,39,1
30806,30806,74126,3.73e-06,,7,39,1
30807,30807,74127,3.74e-06,,7,39,1
30808,30808,74130,3.74e-06,,7,39,1
30809,30809,74131,3.73e-06,,7,39,1
30810,30810,74132,3.74e-06,,7,39,1
30811,30811,74133,3.74e-06,,7,39,1
30812,30812,74134,3.74e-06,,7,39,1
30813,30813,74135,3.74e-06,,7,39,1
30814,30814,74136,3.74e-06,,7,39,1
30815,30815,74137,3.74e-06,,7,39,1
30816,30816,74140,3.74e-06,,7,38,1
30817,30817,74141,3.74e-06,,7,38,1
30818,30818,74142,3.74e-06,,7,38,1
30819,30819,74143,3.74e-06,,7,38,1
30820,30820,74144,3.74e-06,,7,38,1
30821,30821,74145,3.74e-06,,7,38,1
30822,30822,74146,3.74e-06,,7,38,1
30823,30823,74147,3.74e-06,,7,38,1
30824,30824,74150,3.75e-06,,7,38,1
30825,30825,74151,3.74e-06,,7,38,1
30826,30826,74152,3.74e-06,,7,38,1
30827,30827,74153,3.75e-06,,7,38,1
30828,30828,74154,3.75e-06,,7,38,1
30829,30829,74155,3.74e-06,,7,38,1
30830,30830,74156,3.74e-06,,7,38,1
30831,30831,74157,3.74e-06,,7,38,1
30832,30832,74160,3.74e-06,,7,38,1
30833,30833,74161,3.74e-06,,7,38,1
30834,30834,74162,3.73e-06,,7,38,1
30835,30835,74163,3.74e-06,,7,38,1
30836,30836,74164,3.74e-06,,7,38,1
30837,30837,74165,3.73e-06,,7,38,1
30838,30838,74166,3.73e-06,,7,38,1
30839,30839,74167,3.74e-06,,7,38,1
30840,30840,74170,3.73e-06,,7,38,1
30841,30841,74171,3.73e-06,,7,38,1
30842,30842,74172,3.73e-06,,7,38,1
30843,30843,74173,3.73e-06,,7,38,1
30844,30844,74174,3.73e-06,,7,38,1
30845,30845,74175,3.73e-06,,7,38,1
30846,30846,74176,3.73e-06,,7,38,1
30847,30847,74177,3.73e-06,,7,38,1
30848,30848,74200,3.72e-06,,7,38,1
30849,30849,74201,3.73e-06,,7,38,1
30850,30850,74202,3.73e-06,,7,38,1
30851,30851,74203,3.72e-06,,7,38,1
30852,30852,74204,3.73e-06,,7,38,1
30853,30853,74205,3.73e-06,,7,38,1
30854,30854,74206,3.72e-06,,7,38,1
30855,30855,74207,3.73e-06,,7,38,1
30856,30856,74210,3.73e-06,,7,38,1
30857,30857,74211,3.72e-06,,7,38,1
30858,30858,74212,3.73e-06,,7,38,1
30859,30859,74213,3.73e-06,,7,38,1
30860,30860,74214,3.73e-06,,7,38,1
30861,30861,74215,3.72e-06,,7,38,1
30862,30862,74216,3.73e-06,,7,38,1
30863,30863,74217,3.73e-06,,7,38,1
30864,30864,74220,3.72e-06,,7,38,1
30865,30865,74221,3.73e-06,,7,38,1
30866,30866,74222,3.73e-06,,7,38,1
30867,30867,74223,3.72e-06,,7,38,1
30868,30868,74224,3.73e-06,,7,38,1
30869,30869,74225,3.73e-06,,7,38,1
30870,30870,74226,3.72e-06,,7,38,1
30871,30871,74227,3.73e-06,,7,38,1
30872,30872,74230,3.73e-06,,7,38,1
30873,30873,74231,3.72e-06,,7,38,1
30874,30874,74232,3.73e-06,,7,38,1
30875,30875,74233,3.73e-06,,7,38,1
30876,30876,74234,3.72e-06,,7,38,1
30877,30877,74235,3.72e-06,,7,38,1
30878,30878,74236,3.73e-06,,7,38,1
30879,30879,74237,3.72e-06,,7,38,1
30880,30880,74240,3.72e-06,,7,38,1
30881,30881,74241,3.73e-06,,7,38,1
30882,30882,74242,3.72e-06,,7,38,1
30883,30883,74243,3.72e-06,,7,38,1
30884,30884,74244,3.72e-06,,7,38,1
30885,30885,74245,3.72e-06,,7,38,1
30886,30886,74246,3.72e-06,,7,38,1
30887,30887,74247,3.72e-06,,7,38,1
30888,30888,74250,3.73e-06,,7,38,1
30889,30889,74251,3.72e-06,,7,38,1
30890,30890,74252,3.72e-06,,7,38,1
30891,30891,74253,3.72e-06,,7,38,1
30892,30892,74254,3.73e-06,,7,38,1
30893,30893,74255,3.72e-06,,7,38,1
30894,30894,74256,3.72e-06,,7,37,1
30895,30895,74257,3.73e-06,,7,37,1
30896,30896,74260,3.72e-06,,7,37,1
30897,30897,74261,3.72e-06,,7,37,1
30898,30898,74262,3.73e-06,,7,37,1
30899,30899,74263,3.72e-06,,7,37,1
30900,30900,74264,3.72e-06,,7,37,1
30901,30901,74265,3.72e-06,,7,37,1
30902,30902,74266,3.73e-06,,7,37,1
30903,30903,74267,3.72e-06,,7,37,1
30904,30904,74270,3.72e-06,,7,37,1
30905,30905,74271,3.73e-06,,7,37,1
30906,30906,74272,3.72e-06,,7,37,1
30907,30907,74273,3.72e-06,,7,37,1
30908,30908,74274,3.72e-06,,7,37,1
30909,30909,74275,3.73e-06,,7,37,1
30910,30910,74276,3.72e-06,,7,37,1
30911,30911,74277,3.72e-06,,7,37,1
30912,30912,74300,3.72e-06,,7,37,1
30913,30913,74301,3.73e-06,,7,37,1
30914,30914,74302,3.72e-06,,7,37,1
30915,30915,74303,3.72e-06,,7,37,1
30916,30916,74304,3.72e-06,,7,37,1
30917,30917,74305,3.73e-06,,7,37,1
30918,30918,74306,3.72e-06,,7,37,1
30919,30919,74307,3.72e-06,,7,37,1
30920,30920,74310,3.72e-06,,7,37,1
30921,30921,74311,3.73e-06,,7,37,1
30922,30922,74312,3.73e-06,,7,37,1
30923,30923,74313,3.72e-06,,7,37,1
30924,30924,74314,3.72e-06,,7,37,1
30925,30925,74315,3.73e-06,,7,37,1
30926,30926,74316,3.73e-06,,7,37,1
30927,30927,74317,3.72e-06,,7,37,1
30928,30928,74320,3.73e-06,,7,37,1
30929,30929,74321,3.73e-06,,7,37,1
30930,30930,74322,3.72e-06,,7,37,1
30931,30931,74323,3.73e-06,,7,37,1
30932,30932,74324,3.73e-06,,7,37,1
30933,30933,74325,3.73e-06,,7,37,1
30934,30934,74326,3.72e-06,,7,37,1
30935,30935,74327,3.73e-06,,7,37,1
30936,30936,74330,3.73e-06,,7,37,1
30937,30937,74331,3.72e-06,,7,37,1
30938,30938,74332,3.72e-06,,7,37,1
30939,30939,74333,3.73e-06,,7,37,1
30940,30940,74334,3.72e-06,,7,37,1
30941,30941,74335,3.72e-06,,7,37,1
30942,30942,74336,3.73e-06,,7,37,1
30943,30943,74337,3.72e-06,,7,37,1
30944,30944,74340,3.72e-06,,7,37,1
30945,30945,74341,3.73e-06,,7,37,1
30946,30946,74342,3.73e-06,,7,37,1
30947,30947,74343,3.72e-06,,7,37,1
30948,30948,74344,3.73e-06,,7,37,1
30949,30949,74345,3.73e-06,,7,37,1
30950,30950,74346,3.73e-06,,7,37,1
30951,30951,74347,3.73e-06,,7,37,1
30952,30952,74350,3.74e-06,,7,37,1
30953,30953,74351,3.73e-06,,7,37,1
30954,30954,74352,3.73e-06,,7,37,1
30955,30955,74353,3.73e-06,,7,37,1
30956,30956,74354,3.74e-06,,7,37,1
30957,30957,74355,3.73e-06,,7,37,1
30958,30958,74356,3.72e-06,,7,37,1
30959,30959,74357,3.73e-06,,7,37,1
30960,30960,74360,3.73e-06,,7,37,1
30961,30961,74361,3.73e-06,,7,37,1
30962,30962,74362,3.73e-06,,7,37,1
30963,30963,74363,3.73e-06,,7,37,1
30964,30964,74364,3.73e-06,,7,37,1
30965,30965,74365,3.72e-06,,7,37,1
30966,30966,74366,3.73e-06,,7,37,1
30967,30967,74367,3.73e-06,,7,37,1
30968,30968,74370,3.72e-06,,7,37,1
30969,30969,74371,3.73e-06,,7,37,1
30970,30970,74372,3.73e-06,,7,37,1
30971,30971,74373,3.72e-06,,7,37,1
30972,30972,74374,3.72e-06,,7,36,1
30973,30973,74375,3.73e-06,,7,36,1
30974,30974,74376,3.73e-06,,7,36,1
30975,30975,74377,3.72e-06,,7,36,1
30976,30976,74400,3.73e-06,,7,36,1
30977,30977,74401,3.73e-06,,7,36,1
30978,30978,74402,3.72e-06,,7,36,1
30979,30979,74403,3.73e-06,,7,36,1
30980,30980,74404,3.73e-06,,7,36,1
30981,30981,74405,3.73e-06,,7,36,1
30982,30982,74406,3.72e-06,,7,36,1
30983,30983,74407,3.73e-06,,7,36,1
30984,30984,74410,3.73e-06,,7,36,1
30985,30985,74411,3.73e-06,,7,36,1
30986,30986,74412,3.73e-06,,7,36,1
30987,30987,74413,3.73e-06,,7,36,1
30988,30988,74414,3.73e-06,,7,36,1
30989,30989,74415,3.73e-06,,7,36,1
30990,30990,74416,3.73e-06,,7,36,1
30991,30991,74417,3.73e-06,,7,36,1
30992,30992,74420,3.73e-06,,7,36,1
30993,30993,74421,3.73e-06,,7,36,1
30994,30994,74422,3.73e-06,,7,36,1
30995,30995,74423,3.74e-06,,7,36,1
30996,30996,74424,3.73e-06,,7,36,1
30997,30997,74425,3.73e-06,,7,36,1
30998,30998,74426,3.74e-06,,7,36,1
30999,30999,74427,3.74e-06,,7,36,1
31000,31000,74430,3.73e-06,,7,36,1
31001,31001,74431,3.74e-06,,7,36,1
31002,31002,74432,3.74e-06,,7,36,1
31003,31003,74433,3.74e-06,,7,36,1
31004,31004,74434,3.73e-06,,7,36,1
31005,31005,74435,3.74e-06,,7,36,1
31006,31006,74436,3.74e-06,,7,36,1
31007,31007,74437,3.74e-06,,7,36,1
31008,31008,74440,3.73e-06,,7,36,1
31009,31009,74441,3.74e-06,,7,36,1
31010,31010,74442,3.74e-06,,7,36,1
31011,31011,74443,3.73e-06,,7,36,1
31012,31012,74444,3.74e-06,,7,36,1
31013,31013,74445,3.74e-06,,7,36,1
31014,31014,74446,3.74e-06,,7,36,1
31015,31015,74447,3.73e-06,,7,36,1
31016,31016,74450,3.74e-06,,7,36,1
31017,31017,74451,3.74e-06,,7,36,1
31018,31018,74452,3.73e-06,,7,36,1
31019,31019,74453,3.74e-06,,7,36,1
31020,31020,74454,3.74e-06,,7,36,1
31021,31021,74455,3.73e-06,,7,36,1
31022,31022,74456,3.74e-06,,7,36,1
31023,31023,74457,3.74e-06,,7,36,1
31024,31024,74460,3.74e-06,,7,36,1
31025,31025,74461,3.73e-06,,7,36,1
31026,31026,74462,3.74e-06,,7,36,1
31027,31027,74463,3.74e-06,,7,36,1
31028,31028,74464,3.73e-06,,7,36,1
31029,31029,74465,3.74e-06,,7,36,1
31030,31030,74466,3.74e-06,,7,36,1
31031,31031,74467,3.74e-06,,7,36,1
31032,31032,74470,3.74e-06,,7,36,1
31033,31033,74471,3.74e-06,,7,36,1
31034,31034,74472,3.74e-06,,7,36,1
31035,31035,74473,3.74e-06,,7,36,1
31036,31036,74474,3.74e-06,,7,36,1
31037,31037,74475,3.74e-06,,7,36,1
31038,31038,74476,3.74e-06,,7,36,1
31039,31039,74477,3.73e-06,,7,36,1
31040,31040,74500,3.74e-06,,7,36,1
31041,31041,74501,3.74e-06,,7,36,1
31042,31042,74502,3.74e-06,,7,36,1
31043,31043,74503,3.74e-06,,7,36,1
31044,31044,74504,3.74e-06,,7,36,1
31045,31045,74505,3.74e-06,,7,36,1
31046,31046,74506,3.74e-06,,7,36,1
31047,31047,74507,3.75e-06,,7,36,1
31048,31048,74510,3.74e-06,,7,36,1
31049,31049,74511,3.74e-06,,7,35,1
31050,31050,74512,3.75e-06,,7,35,1
31051,31051,74513,3.74e-06,,7,35,1
31052,31052,74514,3.74e-06,,7,35,1
31053,31053,74515,3.75e-06,,7,35,1
31054,31054,74516,3.74e-06,,7,35,1
31055,31055,74517,3.74e-06,,7,35,1
31056,31056,74520,3.74e-06,,7,35,1
31057,31057,74521,3.75e-06,,7,35,1
31058,31058,74522,3.74e-06,,7,35,1
31059,31059,74523,3.74e-06,,7,35,1
31060,31060,74524,3.75e-06,,7,35,1
31061,31061,74525,3.75e-06,,7,35,1
31062,31062,74526,3.74e-06,,7,35,1
31063,31063,74527,3.75e-06,,7,35,1
31064,31064,74530,3.75e-06,,7,35,1
31065,31065,74531,3.75e-06,,7,35,1
31066,31066,74532,3.74e-06,,7,35,1
31067,31067,74533,3.75e-06,,7,35,1
31068,31068,74534,3.75e-06,,7,35,1
31069,31069,74535,3.74e-06,,7,35,1
31070,31070,74536,3.74e-06,,7,35,1
31071,31071,74537,3.75e-06,,7,35,1
31072,31072,74540,3.75e-06,,7,35,1
31073,31073,74541,3.74e-06,,7,35,1
31074,31074,74542,3.74e-06,,7,35,1
31075,31075,74543,3.75e-06,,7,35,1
31076,31076,74544,3.75e-06,,7,35,1
31077,31077,74545,3.74e-06,,7,35,1
31078,31078,74546,3.74e-06,,7,35,1
31079,31079,74547,3.75e-06,,7,35,1
31080,31080,74550,3.75e-06,,7,35,1
31081,31081,74551,3.74e-06,,7,35,1
31082,31082,74552,3.75e-06,,7,35,1
31083,31083,74553,3.75e-06,,7,35,1
31084,31084,74554,3.75e-06,,7,35,1
31085,31085,74555,3.74e-06,,7,35,1
31086,31086,74556,3.75e-06,,7,35,1
31087,31087,74557,3.75e-06,,7,35,1
31088,31088,74560,3.74e-06,,7,35,1
31089,31089,74561,3.75e-06,,7,35,1
31090,31090,74562,3.75e-06,,7,35,1
31091,31091,74563,3.74e-06,,7,35,1
31092,31092,74564,3.75e-06,,7,35,1
31093,31093,74565,3.75e-06,,7,35,1
31094,31094,74566,3.74e-06,,7,35,1
31095,31095,74567,3.74e-06,,7,35,1
31096,31096,74570,3.75e-06,,7,35,1
31097,31097,74571,3.74e-06,,7,35,1
31098,31098,74572,3.74e-06,,7,35,1
31099,31099,74573,3.75e-06,,7,35,1
31100,31100,74574,3.75e-06,,7,35,1
31101,31101,74575,3.74e-06,,7,35,1
31102,31102,74576,3.75e-06,,7,35,1
31103,31103,74577,3.75e-06,,7,35,1
31104,31104,74600,3.74e-06,,7,35,1
31105,31105,74601,3.74e-06,,7,35,1
31106,31106,74602,3.75e-06,,7,35,1
