source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
2311,2311,4407,6.08476e-05,,4,22,1
2312,2312,4410,6.088832e-05,,4,22,1
2313,2313,4411,6.090095e-05,,4,23,1
2314,2314,4412,6.087626e-05,,4,23,1
2315,2315,4413,6.083294e-05,,4,23,1
2316,2316,4414,6.084672e-05,,4,23,1
2317,2317,4415,6.088784e-05,,4,23,1
2318,2318,4416,6.084326e-05,,4,23,1
2319,2319,4417,6.075363e-05,,4,23,1
2320,2320,4420,6.073475e-05,,4,23,1
2321,2321,4421,6.068266e-05,,4,23,1
2322,2322,4422,6.066155e-05,,4,23,1
2323,2323,4423,6.074519e-05,,4,23,1
2324,2324,4424,6.064614e-05,,4,23,1
2325,2325,4425,6.066387e-05,,4,24,1
2326,2326,4426,6.063053e-05,,4,24,1
2327,2327,4427,6.042524e-05,,4,24,1
2328,2328,4430,6.037132e-05,,4,24,1
2329,2329,4431,6.025152e-05,,4,24,1
2330,2330,4432,6.027074e-05,,4,24,1
2331,2331,4433,6.031266e-05,,4,24,1
2332,2332,4434,6.027978e-05,,4,24,1
2333,2333,4435,6.028252e-05,,4,24,1
2334,2334,4436,6.022244e-05,,4,24,1
2335,2335,4437,6.017604e-05,,4,24,1
2336,2336,4440,6.000271e-05,,4,25,1
2337,2337,4441,6.003249e-05,,4,25,1
2338,2338,4442,6.023975e-05,,4,25,1
2339,2339,4443,6.05884e-05,,4,25,1
2340,2340,4444,6.06612e-05,,4,25,1
2341,2341,4445,6.043234e-05,,4,25,1
2342,2342,4446,5.987643e-05,,4,25,1
2343,2343,4447,5.950117e-05,,4,25,1
2344,2344,4450,5.925682e-05,,4,25,1
2345,2345,4451,5.899003e-05,,4,25,1
2346,2346,4452,5.856598e-05,,4,25,1
2347,2347,4453,5.793368e-05,,4,25,1
2348,2348,4454,5.706744e-05,,4,26,1
2349,2349,4455,5.605158e-05,,4,26,1
2350,2350,4456,5.505184e-05,,4,26,1
2351,2351,4457,5.462224e-05,,4,26,1
2352,2352,4460,5.54577e-05,,4,26,1
2353,2353,4461,5.798208e-05,,4,26,1
2354,2354,4462,6.074607e-05,,4,26,1
2355,2355,4463,6.295342e-05,,4,26,1
2356,2356,4464,6.463338e-05,,4,26,1
2357,2357,4465,6.516166e-05,,4,26,1
2358,2358,4466,6.522462e-05,,4,26,1
2359,2359,4467,6.526268e-05,,4,27,1
2360,2360,4470,6.516385e-05,,4,27,1
2361,2361,4471,6.51541e-05,,4,27,1
2362,2362,4472,6.512045e-05,,4,27,1
2363,2363,4473,6.518151e-05,,4,27,1
2364,2364,4474,6.514445e-05,,4,27,1
2365,2365,4475,6.518765e-05,,4,27,1
2366,2366,4476,6.520795e-05,,4,27,1
2367,2367,4477,6.518262e-05,,4,27,1
2368,2368,4500,6.5212e-05,,4,27,1
2369,2369,4501,6.522543e-05,,4,27,1
2370,2370,4502,6.523119e-05,,4,28,1
2371,2371,4503,6.511412e-05,,4,28,1
2372,2372,4504,6.51163e-05,,4,28,1
2373,2373,4505,6.512171e-05,,4,28,1
2374,2374,4506,6.516723e-05,,4,28,1
2375,2375,4507,6.512786e-05,,4,28,1
2376,2376,4510,6.509869e-05,,4,28,1
2377,2377,4511,6.513674e-05,,4,28,1
2378,2378,4512,6.510937e-05,,4,28,1
2379,2379,4513,6.515892e-05,,4,28,1
2380,2380,4514,6.517179e-05,,4,28,1
2381,2381,4515,6.515873e-05,,4,28,1
2382,2382,4516,6.518792e-05,,4,29,1
2383,2383,4517,6.516728e-05,,4,29,1
2384,2384,4520,6.513424e-05,,4,29,1
2385,2385,4521,6.512171e-05,,4,29,1
2386,2386,4522,6.509566e-05,,4,29,1
2387,2387,4523,6.510676e-05,,4,29,1
2388,2388,4524,6.507948e-05,,4,29,1
2389,2389,4525,6.510893e-05,,4,29,1
2390,2390,4526,6.501256e-05,,4,29,1
2391,2391,4527,6.507189e-05,,4,29,1
2392,2392,4530,6.506116e-05,,4,29,1
2393,2393,4531,6.506223e-05,,4,30,1
2394,2394,4532,6.509815e-05,,4,30,1
2395,2395,4533,6.514772e-05,,4,30,1
2396,2396,4534,6.506679e-05,,4,30,1
2397,2397,4535,6.514938e-05,,4,30,1
2398,2398,4536,6.508596e-05,,4,30,1
2399,2399,4537,6.509088e-05,,4,30,1
2400,2400,4540,6.512911e-05,,4,30,1
2401,2401,4541,6.506684e-05,,4,30,1
2402,2402,4542,6.511325e-05,,4,30,1
2403,2403,4543,6.507832e-05,,4,30,1
2404,2404,4544,6.513084e-05,,4,30,1
2405,2405,4545,6.50943e-05,,4,31,1
2406,2406,4546,6.510386e-05,,4,31,1
2407,2407,4547,6.510726e-05,,4,31,1
2408,2408,4550,6.521159e-05,,4,31,1
2409,2409,4551,6.51062e-05,,4,31,1
2410,2410,4552,6.508476e-05,,4,31,1
2411,2411,4553,6.513423e-05,,4,31,1
2412,2412,4554,6.511845e-05,,4,31,1
2413,2413,4555,6.516618e-05,,4,31,1
2414,2414,4556,6.51968e-05,,4,31,1
2415,2415,4557,6.522566e-05,,4,31,1
2416,2416,4560,6.522396e-05,,4,32,1
2417,2417,4561,6.518393e-05,,4,32,1
2418,2418,4562,6.515462e-05,,4,32,1
2419,2419,4563,6.513829e-05,,4,32,1
2420,2420,4564,6.511979e-05,,4,32,1
2421,2421,4565,6.515549e-05,,4,32,1
2422,2422,4566,6.506948e-05,,4,32,1
2423,2423,4567,6.512798e-05,,4,32,1
2424,2424,4570,6.510744e-05,,4,32,1
2425,2425,4571,6.506662e-05,,4,32,1
2426,2426,4572,6.512565e-05,,4,32,1
2427,2427,4573,6.512589e-05,,4,32,1
2428,2428,4574,6.5092e-05,,4,33,1
2429,2429,4575,6.504708e-05,,4,33,1
2430,2430,4576,6.516461e-05,,4,33,1
2431,2431,4577,6.51028e-05,,4,33,1
2432,2432,4600,6.502079e-05,,4,33,1
2433,2433,4601,6.511607e-05,,4,33,1
2434,2434,4602,6.492036e-05,,4,33,1
2435,2435,4603,6.407327e-05,,4,33,1
2436,2436,4604,6.219971e-05,,4,33,1
2437,2437,4605,5.97076e-05,,4,33,1
2438,2438,4606,5.685991e-05,,4,33,1
2439,2439,4607,5.415806e-05,,4,34,1
2440,2440,4610,5.285057e-05,,4,34,1
2441,2441,4611,5.337948e-05,,4,34,1
2442,2442,4612,5.505623e-05,,4,34,1
2443,2443,4613,5.663513e-05,,4,34,1
2444,2444,4614,5.778643e-05,,4,34,1
2445,2445,4615,5.862403e-05,,4,34,1
2446,2446,4616,5.95147e-05,,4,34,1
2447,2447,4617,5.961433e-05,,4,34,1
2448,2448,4620,5.941508e-05,,4,34,1
2449,2449,4621,5.931525e-05,,4,34,1
2450,2450,4622,5.931216e-05,,4,35,1
2451,2451,4623,5.940253e-05,,4,35,1
2452,2452,4624,5.960742e-05,,4,35,1
2453,2453,4625,5.979489e-05,,4,35,1
2454,2454,4626,6.000783e-05,,4,35,1
2455,2455,4627,6.018454e-05,,4,35,1
2456,2456,4630,6.032736e-05,,4,35,1
2457,2457,4631,6.039848e-05,,4,35,1
2458,2458,4632,6.042473e-05,,4,35,1
2459,2459,4633,6.035629e-05,,4,35,1
2460,2460,4634,6.015699e-05,,4,35,1
2461,2461,4635,6.007422e-05,,4,35,1
2462,2462,4636,6.006289e-05,,4,36,1
2463,2463,4637,6.016644e-05,,4,36,1
2464,2464,4640,6.016761e-05,,4,36,1
2465,2465,4641,6.021344e-05,,4,36,1
2466,2466,4642,6.023327e-05,,4,36,1
2467,2467,4643,6.041277e-05,,4,36,1
2468,2468,4644,6.054166e-05,,4,36,1
2469,2469,4645,6.051874e-05,,4,36,1
2470,2470,4646,6.051425e-05,,4,36,1
2471,2471,4647,6.045552e-05,,4,36,1
2472,2472,4650,6.043705e-05,,4,36,1
2473,2473,4651,6.052445e-05,,4,37,1
2474,2474,4652,6.059623e-05,,4,37,1
2475,2475,4653,6.060664e-05,,4,37,1
2476,2476,4654,6.061933e-05,,4,37,1
2477,2477,4655,6.063972e-05,,4,37,1
2478,2478,4656,6.054971e-05,,4,37,1
2479,2479,4657,6.05858e-05,,4,37,1
2480,2480,4660,6.051068e-05,,4,37,1
2481,2481,4661,6.041822e-05,,4,37,1
2482,2482,4662,6.039784e-05,,4,37,1
2483,2483,4663,6.026754e-05,,4,37,1
2484,2484,4664,6.030623e-05,,4,37,1
2485,2485,4665,6.036127e-05,,4,38,1
2486,2486,4666,6.045637e-05,,4,38,1
2487,2487,4667,6.052977e-05,,4,38,1
2488,2488,4670,6.043875e-05,,4,38,1
2489,2489,4671,6.047047e-05,,4,38,1
2490,2490,4672,6.052021e-05,,4,38,1
2491,2491,4673,6.036826e-05,,4,38,1
2492,2492,4674,6.027981e-05,,4,38,1
2493,2493,4675,6.036343e-05,,4,38,1
2494,2494,4676,6.027813e-05,,4,38,1
2495,2495,4677,6.01892e-05,,4,38,1
2496,2496,4700,6.012716e-05,,4,39,1
2497,2497,4701,5.999867e-05,,4,39,1
2498,2498,4702,5.984299e-05,,4,39,1
2499,2499,4703,5.989959e-05,,4,39,1
2500,2500,4704,5.992342e-05,,4,39,1
2501,2501,4705,6.010021e-05,,4,39,1
2502,2502,4706,6.020093e-05,,4,39,1
2503,2503,4707,6.025082e-05,,4,39,1
2504,2504,4710,6.01981e-05,,4,39,1
2505,2505,4711,6.022755e-05,,4,39,1
2506,2506,4712,5.994577e-05,,4,39,1
2507,2507,4713,5.973669e-05,,-1,-1,0
2508,2508,4714,5.965828e-05,,-1,-1,0
2509,2509,4715,5.957332e-05,,-1,-1,0
2510,2510,4716,5.940667e-05,,-1,-1,0
2511,2511,4717,5.93248e-05,,-1,-1,0
2512,2512,4720,5.928571e-05,,-1,-1,0
2513,2513,4721,5.919033e-05,,-1,-1,0
2514,2514,4722,5.906262e-05,,-1,-1,0
2515,2515,4723,5.902194e-05,,-1,-1,0
2516,2516,4724,5.90314e-05,,-1,-1,0
2517,2517,4725,5.897188e-05,,-1,-1,0
2518,2518,4726,5.882017e-05,,-1,-1,0
2519,2519,4727,5.869714e-05,,-1,-1,0
2520,2520,4730,5.839668e-05,,-1,-1,0
2521,2521,4731,5.843728e-05,,-1,-1,0
2522,2522,4732,5.851227e-05,,-1,-1,0
2523,2523,4733,5.862024e-05,,-1,-1,0
2524,2524,4734,5.892209e-05,,-1,-1,0
2525,2525,4735,5.911835e-05,,-1,-1,0
2526,2526,4736,5.967724e-05,,-1,-1,0
2527,2527,4737,6.002007e-05,,-1,-1,0
2528,2528,4740,6.003897e-05,,-1,-1,0
2529,2529,4741,5.961497e-05,,-1,-1,0
2530,2530,4742,5.949557e-05,,-1,-1,0
2531,2531,4743,5.94496e-05,,-1,-1,0
2532,2532,4744,5.92545e-05,,-1,-1,0
2533,2533,4745,5.830434e-05,,-1,-1,0
2534,2534,4746,5.552952e-05,,-1,-1,0
2535,2535,4747,4.977395e-05,,-1,-1,0
2536,2536,4750,4.059398e-05,,5,39,1
2537,2537,4751,2.817008e-05,,5,39,1
2538,2538,4752,1.713085e-05,,5,39,1
2539,2539,4753,3.707402e-07,,5,39,1
2540,2540,4754,3.410431e-07,,5,39,1
2541,2541,4755,3.206702e-07,,5,39,1
2542,2542,4756,3.051802e-07,,5,39,1
2543,2543,4757,2.93921e-07,,5,39,1
2544,2544,4760,2.856898e-07,,5,39,1
2545,2545,4761,2.794993e-07,,5,39,1
2546,2546,4762,2.746829e-07,,5,39,1
2547,2547,4763,2.70995e-07,,5,39,1
2548,2548,4764,2.680813e-07,,5,38,1
2549,2549,4765,2.658171e-07,,5,38,1
2550,2550,4766,2.640116e-07,,5,38,1
2551,2551,4767,2.625127e-07,,5,38,1
2552,2552,4770,2.613391e-07,,5,38,1
2553,2553,4771,2.604628e-07,,5,38,1
2554,2554,4772,2.598143e-07,,5,38,1
2555,2555,4773,2.594637e-07,,5,38,1
2556,2556,4774,2.593064e-07,,5,38,1
2557,2557,4775,2.59195e-07,,5,38,1
2558,2558,4776,2.593117e-07,,5,38,1
2559,2559,4777,2.594417e-07,,5,37,1
2560,2560,5000,2.59723e-07,,5,37,1
2561,2561,5001,2.600275e-07,,5,37,1
2562,2562,5002,2.603593e-07,,5,37,1
2563,2563,5003,2.607594e-07,,5,37,1
2564,2564,5004,2.61149e-07,,5,37,1
2565,2565,5005,2.616454e-07,,5,37,1
2566,2566,5006,2.621482e-07,,5,37,1
2567,2567,5007,2.626256e-07,,5,37,1
2568,2568,5010,2.63166e-07,,5,37,1
2569,2569,5011,2.637486e-07,,5,37,1
2570,2570,5012,2.642577e-07,,5,37,1
2571,2571,5013,2.648218e-07,,5,36,1
2572,2572,5014,2.654111e-07,,5,36,1
2573,2573,5015,2.660505e-07,,5,36,1
2574,2574,5016,2.66611e-07,,5,36,1
2575,2575,5017,2.672215e-07,,5,36,1
2576,2576,5020,2.677502e-07,,5,36,1
2577,2577,5021,2.683376e-07,,5,36,1
2578,2578,5022,2.689117e-07,,5,36,1
2579,2579,5023,2.695169e-07,,5,36,1
2580,2580,5024,2.70074e-07,,5,36,1
2581,2581,5025,2.706612e-07,,5,36,1
2582,2582,5026,2.712591e-07,,5,35,1
2583,2583,5027,2.718258e-07,,5,35,1
2584,2584,5030,2.724595e-07,,5,35,1
2585,2585,5031,2.730118e-07,,5,35,1
2586,2586,5032,2.736207e-07,,5,35,1
2587,2587,5033,2.741765e-07,,5,35,1
2588,2588,5034,2.747091e-07,,5,35,1
2589,2589,5035,2.753007e-07,,5,35,1
2590,2590,5036,2.758931e-07,,5,35,1
2591,2591,5037,2.76439e-07,,5,35,1
2592,2592,5040,2.769551e-07,,5,35,1
2593,2593,5041,2.775428e-07,,5,35,1
2594,2594,5042,2.780241e-07,,5,34,1
2595,2595,5043,2.785737e-07,,5,34,1
2596,2596,5044,2.790735e-07,,5,34,1
2597,2597,5045,2.796274e-07,,5,34,1
2598,2598,5046,2.801256e-07,,5,34,1
2599,2599,5047,2.806006e-07,,5,34,1
2600,2600,5050,2.811335e-07,,5,34,1
2601,2601,5051,2.815849e-07,,5,34,1
2602,2602,5052,2.821188e-07,,5,34,1
2603,2603,5053,2.825979e-07,,5,34,1
2604,2604,5054,2.831218e-07,,5,34,1
2605,2605,5055,2.835843e-07,,5,33,1
2606,2606,5056,2.841253e-07,,5,33,1
2607,2607,5057,2.845473e-07,,5,33,1
2608,2608,5060,2.850304e-07,,5,33,1
2609,2609,5061,2.854386e-07,,5,33,1
2610,2610,5062,2.858893e-07,,5,33,1
2611,2611,5063,2.862793e-07,,5,33,1
2612,2612,5064,2.867229e-07,,5,33,1
2613,2613,5065,2.871664e-07,,5,33,1
2614,2614,5066,2.876178e-07,,5,33,1
2615,2615,5067,2.879888e-07,,5,33,1
2616,2616,5070,2.88417e-07,,5,32,1
2617,2617,5071,2.888242e-07,,5,32,1
2618,2618,5072,2.892204e-07,,5,32,1
2619,2619,5073,2.896037e-07,,5,32,1
2620,2620,5074,2.900051e-07,,5,32,1
2621,2621,5075,2.903974e-07,,5,32,1
2622,2622,5076,2.907651e-07,,5,32,1
2623,2623,5077,2.91189e-07,,5,32,1
2624,2624,5100,2.915256e-07,,5,32,1
2625,2625,5101,2.919137e-07,,5,32,1
2626,2626,5102,2.922797e-07,,5,32,1
2627,2627,5103,2.926046e-07,,5,32,1
2628,2628,5104,2.929599e-07,,5,31,1
2629,2629,5105,2.933131e-07,,5,31,1
2630,2630,5106,2.936761e-07,,5,31,1
2631,2631,5107,2.940311e-07,,5,31,1
2632,2632,5110,2.943454e-07,,5,31,1
2633,2633,5111,2.946688e-07,,5,31,1
2634,2634,5112,2.94996e-07,,5,31,1
2635,2635,5113,2.953006e-07,,5,31,1
2636,2636,5114,2.956664e-07,,5,31,1
2637,2637,5115,2.959504e-07,,5,31,1
2638,2638,5116,2.96224e-07,,5,31,1
2639,2639,5117,2.965638e-07,,5,30,1
2640,2640,5120,2.96862e-07,,5,30,1
2641,2641,5121,2.971033e-07,,5,30,1
2642,2642,5122,2.974243e-07,,5,30,1
2643,2643,5123,2.977245e-07,,5,30,1
2644,2644,5124,2.980196e-07,,5,30,1
2645,2645,5125,2.982906e-07,,5,30,1
2646,2646,5126,2.985595e-07,,5,30,1
2647,2647,5127,2.988111e-07,,5,30,1
2648,2648,5130,2.990799e-07,,5,30,1
2649,2649,5131,2.992767e-07,,5,30,1
2650,2650,5132,2.995785e-07,,5,30,1
2651,2651,5133,2.998229e-07,,5,29,1
2652,2652,5134,3.000854e-07,,5,29,1
2653,2653,5135,3.002762e-07,,5,29,1
2654,2654,5136,3.005116e-07,,5,29,1
2655,2655,5137,3.006942e-07,,5,29,1
2656,2656,5140,3.009305e-07,,5,29,1
2657,2657,5141,3.012616e-07,,5,29,1
2658,2658,5142,3.014605e-07,,5,29,1
2659,2659,5143,3.017134e-07,,5,29,1
2660,2660,5144,3.018968e-07,,5,29,1
2661,2661,5145,3.021237e-07,,5,29,1
2662,2662,5146,3.023258e-07,,5,28,1
2663,2663,5147,3.025115e-07,,5,28,1
2664,2664,5150,3.026958e-07,,5,28,1
2665,2665,5151,3.028833e-07,,5,28,1
2666,2666,5152,3.030816e-07,,5,28,1
2667,2667,5153,3.032599e-07,,5,28,1
2668,2668,5154,3.03482e-07,,5,28,1
2669,2669,5155,3.036639e-07,,5,28,1
2670,2670,5156,3.038448e-07,,5,28,1
2671,2671,5157,3.040131e-07,,5,28,1
2672,2672,5160,3.041913e-07,,5,28,1
2673,2673,5161,3.043909e-07,,5,28,1
2674,2674,5162,3.04542e-07,,5,27,1
2675,2675,5163,3.047006e-07,,5,27,1
2676,2676,5164,3.048582e-07,,5,27,1
2677,2677,5165,3.050153e-07,,5,27,1
2678,2678,5166,3.051839e-07,,5,27,1
2679,2679,5167,3.053554e-07,,5,27,1
2680,2680,5170,3.054839e-07,,5,27,1
2681,2681,5171,3.056267e-07,,5,27,1
2682,2682,5172,3.057318e-07,,5,27,1
2683,2683,5173,3.059068e-07,,5,27,1
2684,2684,5174,3.06039e-07,,5,27,1
2685,2685,5175,3.061939e-07,,5,26,1
2686,2686,5176,3.06344e-07,,5,26,1
2687,2687,5177,3.064719e-07,,5,26,1
2688,2688,5200,3.066207e-07,,5,26,1
2689,2689,5201,3.06771e-07,,5,26,1
2690,2690,5202,3.068966e-07,,5,26,1
2691,2691,5203,3.069933e-07,,5,26,1
2692,2692,5204,3.071685e-07,,5,26,1
2693,2693,5205,3.072859e-07,,5,26,1
2694,2694,5206,3.074601e-07,,5,26,1
2695,2695,5207,3.07553e-07,,5,26,1
2696,2696,5210,3.076769e-07,,5,25,1
2697,2697,5211,3.07783e-07,,5,25,1
2698,2698,5212,3.078835e-07,,5,25,1
2699,2699,5213,3.079844e-07,,5,25,1
2700,2700,5214,3.081086e-07,,5,25,1
2701,2701,5215,3.082222e-07,,5,25,1
2702,2702,5216,3.083587e-07,,5,25,1
2703,2703,5217,3.084727e-07,,5,25,1
2704,2704,5220,3.085715e-07,,5,25,1
2705,2705,5221,3.087061e-07,,5,25,1
2706,2706,5222,3.087744e-07,,5,25,1
2707,2707,5223,3.088815e-07,,5,25,1
2708,2708,5224,3.090085e-07,,5,24,1
2709,2709,5225,3.091009e-07,,5,24,1
2710,2710,5226,3.091766e-07,,5,24,1
2711,2711,5227,3.092815e-07,,5,24,1
2712,2712,5230,3.093312e-07,,5,24,1
2713,2713,5231,3.094385e-07,,5,24,1
2714,2714,5232,3.095575e-07,,5,24,1
2715,2715,5233,3.095854e-07,,5,24,1
2716,2716,5234,3.097215e-07,,5,24,1
2717,2717,5235,3.0978e-07,,5,24,1
2718,2718,5236,3.098846e-07,,5,24,1
2719,2719,5237,3.099574e-07,,5,23,1
2720,2720,5240,3.100936e-07,,5,23,1
2721,2721,5241,3.101537e-07,,5,23,1
2722,2722,5242,3.10179e-07,,5,23,1
2723,2723,5243,3.103147e-07,,5,23,1
2724,2724,5244,3.103541e-07,,5,23,1
2725,2725,5245,3.104294e-07,,5,23,1
2726,2726,5246,3.105099e-07,,5,23,1
2727,2727,5247,3.105994e-07,,5,23,1
2728,2728,5250,3.107191e-07,,5,23,1
2729,2729,5251,3.10768e-07,,5,23,1
2730,2730,5252,3.108119e-07,,5,23,1
2731,2731,5253,3.109133e-07,,5,22,1
2732,2732,5254,3.109349e-07,,5,22,1
2733,2733,5255,3.110082e-07,,5,22,1
2734,2734,5256,3.110651e-07,,5,22,1
2735,2735,5257,3.111365e-07,,5,22,1
2736,2736,5260,3.11201e-07,,5,22,1
2737,2737,5261,3.112485e-07,,5,22,1
2738,2738,5262,3.113762e-07,,5,22,1
2739,2739,5263,3.113673e-07,,5,22,1
2740,2740,5264,3.114721e-07,,5,22,1
2741,2741,5265,3.115458e-07,,5,22,1
2742,2742,5266,3.116221e-07,,5,21,1
2743,2743,5267,3.116706e-07,,5,21,1
2744,2744,5270,3.11728e-07,,5,21,1
2745,2745,5271,3.117837e-07,,5,21,1
2746,2746,5272,3.118653e-07,,5,21,1
2747,2747,5273,3.119137e-07,,5,21,1
2748,2748,5274,3.119819e-07,,5,21,1
2749,2749,5275,3.119455e-07,,5,21,1
2750,2750,5276,3.12009e-07,,5,21,1
2751,2751,5277,3.120309e-07,,5,21,1
2752,2752,5300,3.121068e-07,,5,21,1
2753,2753,5301,3.12186e-07,,5,21,1
2754,2754,5302,3.122688e-07,,5,20,1
2755,2755,5303,3.12329e-07,,5,20,1
2756,2756,5304,3.123868e-07,,5,20,1
2757,2757,5305,3.124712e-07,,5,20,1
2758,2758,5306,3.125489e-07,,5,20,1
2759,2759,5307,3.126062e-07,,5,20,1
2760,2760,5310,3.126599e-07,,5,20,1
2761,2761,5311,3.127419e-07,,5,20,1
2762,2762,5312,3.128183e-07,,5,20,1
2763,2763,5313,3.128501e-07,,5,20,1
2764,2764,5314,3.129398e-07,,5,20,1
2765,2765,5315,3.130362e-07,,5,19,1
2766,2766,5316,3.13122e-07,,5,19,1
2767,2767,5317,3.131946e-07,,5,19,1
2768,2768,5320,3.132443e-07,,5,19,1
2769,2769,5321,3.133158e-07,,5,19,1
2770,2770,5322,3.134066e-07,,5,19,1
2771,2771,5323,3.134585e-07,,5,19,1
2772,2772,5324,3.13514e-07,,5,19,1
2773,2773,5325,3.135136e-07,,5,19,1
2774,2774,5326,3.134606e-07,,5,19,1
2775,2775,5327,3.13553e-07,,5,19,1
2776,2776,5330,3.136623e-07,,5,18,1
2777,2777,5331,3.137715e-07,,5,18,1
2778,2778,5332,3.139191e-07,,5,18,1
2779,2779,5333,3.139978e-07,,5,18,1
2780,2780,5334,3.140741e-07,,5,18,1
2781,2781,5335,3.141564e-07,,5,18,1
2782,2782,5336,3.142618e-07,,5,18,1
2783,2783,5337,3.142826e-07,,5,18,1
2784,2784,5340,3.143043e-07,,5,18,1
2785,2785,5341,3.143794e-07,,5,18,1
2786,2786,5342,3.144776e-07,,5,18,1
2787,2787,5343,3.145107e-07,,5,18,1
2788,2788,5344,3.145274e-07,,5,17,1
2789,2789,5345,3.145487e-07,,5,17,1
2790,2790,5346,3.1452e-07,,5,17,1
2791,2791,5347,3.145783e-07,,5,17,1
2792,2792,5350,3.145689e-07,,5,17,1
2793,2793,5351,3.146266e-07,,5,17,1
2794,2794,5352,3.147047e-07,,5,17,1
2795,2795,5353,3.14769e-07,,5,17,1
2796,2796,5354,3.148493e-07,,5,17,1
2797,2797,5355,3.14914e-07,,5,17,1
2798,2798,5356,3.149327e-07,,5,17,1
2799,2799,5357,3.149623e-07,,5,16,1
2800,2800,5360,3.150749e-07,,5,16,1
2801,2801,5361,3.151277e-07,,5,16,1
2802,2802,5362,3.151911e-07,,5,16,1
2803,2803,5363,3.152793e-07,,5,16,1
2804,2804,5364,3.153531e-07,,5,16,1
2805,2805,5365,3.154446e-07,,5,16,1
2806,2806,5366,3.155446e-07,,5,16,1
2807,2807,5367,3.156717e-07,,5,16,1
2808,2808,5370,3.157819e-07,,5,16,1
2809,2809,5371,3.159528e-07,,5,16,1
2810,2810,5372,3.1609e-07,,5,16,1
2811,2811,5373,3.162398e-07,,5,15,1
2812,2812,5374,3.163966e-07,,5,15,1
2813,2813,5375,3.165957e-07,,5,15,1
2814,2814,5376,3.167178e-07,,5,15,1
2815,2815,5377,3.168619e-07,,5,15,1
2816,2816,5400,3.169989e-07,,5,15,1
2817,2817,5401,3.171543e-07,,5,15,1
2818,2818,5402,3.172429e-07,,5,15,1
2819,2819,5403,3.173303e-07,,5,15,1
2820,2820,5404,3.17404e-07,,5,15,1
2821,2821,5405,3.174706e-07,,5,15,1
2822,2822,5406,3.175317e-07,,5,14,1
2823,2823,5407,3.175695e-07,,5,14,1
2824,2824,5410,3.17659e-07,,5,14,1
2825,2825,5411,3.177411e-07,,5,14,1
2826,2826,5412,3.177647e-07,,5,14,1
2827,2827,5413,3.178357e-07,,5,14,1
2828,2828,5414,3.17881e-07,,5,14,1
2829,2829,5415,3.178872e-07,,5,14,1
2830,2830,5416,3.179206e-07,,5,14,1
2831,2831,5417,3.179344e-07,,5,14,1
2832,2832,5420,3.179577e-07,,5,14,1
2833,2833,5421,3.180232e-07,,5,14,1
2834,2834,5422,3.180483e-07,,5,13,1
2835,2835,5423,3.180562e-07,,5,13,1
2836,2836,5424,3.180267e-07,,5,13,1
2837,2837,5425,3.180905e-07,,5,13,1
2838,2838,5426,3.18074e-07,,5,13,1
2839,2839,5427,3.180456e-07,,5,13,1
2840,2840,5430,3.180027e-07,,5,13,1
2841,2841,5431,3.179656e-07,,5,13,1
2842,2842,5432,3.179164e-07,,5,13,1
2843,2843,5433,3.178578e-07,,5,13,1
2844,2844,5434,3.178633e-07,,5,13,1
2845,2845,5435,3.178498e-07,,5,12,1
2846,2846,5436,3.178833e-07,,5,12,1
2847,2847,5437,3.179231e-07,,5,12,1
2848,2848,5440,3.178989e-07,,5,12,1
2849,2849,5441,3.179032e-07,,5,12,1
2850,2850,5442,3.179082e-07,,5,12,1
2851,2851,5443,3.179195e-07,,5,12,1
2852,2852,5444,3.179463e-07,,5,12,1
2853,2853,5445,3.178695e-07,,5,12,1
2854,2854,5446,3.178617e-07,,5,12,1
2855,2855,5447,3.178383e-07,,5,12,1
2856,2856,5450,3.179041e-07,,5,11,1
2857,2857,5451,3.179537e-07,,5,11,1
2858,2858,5452,3.180439e-07,,5,11,1
2859,2859,5453,3.180936e-07,,5,11,1
2860,2860,5454,3.181285e-07,,5,11,1
2861,2861,5455,3.182284e-07,,5,11,1
2862,2862,5456,3.182788e-07,,5,11,1
2863,2863,5457,3.183529e-07,,5,11,1
2864,2864,5460,3.184341e-07,,5,11,1
2865,2865,5461,3.184677e-07,,5,11,1
2866,2866,5462,3.185238e-07,,5,11,1
2867,2867,5463,3.186152e-07,,5,11,1
2868,2868,5464,3.186675e-07,,5,10,1
2869,2869,5465,3.187414e-07,,5,10,1
2870,2870,5466,3.18794e-07,,5,10,1
2871,2871,5467,3.1891e-07,,5,10,1
2872,2872,5470,3.189334e-07,,5,10,1
2873,2873,5471,3.189752e-07,,5,10,1
2874,2874,5472,3.190142e-07,,5,10,1
2875,2875,5473,3.190907e-07,,5,10,1
2876,2876,5474,3.190825e-07,,5,10,1
2877,2877,5475,3.191147e-07,,5,10,1
2878,2878,5476,3.191982e-07,,5,10,1
2879,2879,5477,3.192132e-07,,5,9,1
2880,2880,5500,3.192443e-07,,5,9,1
2881,2881,5501,3.19241e-07,,5,9,1
2882,2882,5502,3.193111e-07,,5,9,1
2883,2883,5503,3.193153e-07,,5,9,1
2884,2884,5504,3.193479e-07,,5,9,1
2885,2885,5505,3.193782e-07,,5,9,1
2886,2886,5506,3.193849e-07,,5,9,1
2887,2887,5507,3.194649e-07,,5,9,1
2888,2888,5510,3.195032e-07,,5,9,1
2889,2889,5511,3.195443e-07,,5,9,1
