I£¨A£©	
3.75E-06	107543
3.75E-06	107544
3.76E-06	107545
3.75E-06	107546
3.75E-06	107547
3.76E-06	107550
3.75E-06	107551
3.75E-06	107552
3.75E-06	107553
3.76E-06	107554
3.75E-06	107555
3.75E-06	107556
3.75E-06	107557
3.76E-06	107560
3.75E-06	107561
3.75E-06	107562
3.75E-06	107563
3.75E-06	107564
3.75E-06	107565
3.75E-06	107566
3.75E-06	107567
3.75E-06	107570
3.75E-06	107571
3.75E-06	107572
3.75E-06	107573
3.75E-06	107574
3.75E-06	107575
3.75E-06	107576
3.75E-06	107577
3.75E-06	107600
3.75E-06	107601
3.75E-06	107602
3.75E-06	107603
3.75E-06	107604
3.75E-06	107605
3.75E-06	107606
3.75E-06	107607
3.75E-06	107610
3.75E-06	107611
3.75E-06	107612
3.75E-06	107613
3.75E-06	107614
3.75E-06	107615
3.74E-06	107616
3.75E-06	107617
3.75E-06	107620
3.75E-06	107621
3.75E-06	107622
3.75E-06	107623
3.75E-06	107624
3.75E-06	107625
3.75E-06	107626
3.75E-06	107627
3.75E-06	107630
3.75E-06	107631
3.75E-06	107632
3.75E-06	107633
3.74E-06	107634
3.75E-06	107635
3.75E-06	107636
3.75E-06	107637
3.75E-06	107640
3.75E-06	107641
3.75E-06	107642
3.75E-06	107643
3.75E-06	107644
3.75E-06	107645
3.75E-06	107646
3.75E-06	107647
3.75E-06	107650
3.75E-06	107651
3.75E-06	107652
3.75E-06	107653
3.75E-06	107654
3.74E-06	107655
3.75E-06	107656
3.75E-06	107657
3.75E-06	107660
3.75E-06	107661
3.75E-06	107662
3.75E-06	107663
3.74E-06	107664
3.75E-06	107665
3.75E-06	107666
3.75E-06	107667
3.75E-06	107670
3.75E-06	107671
3.75E-06	107672
3.74E-06	107673
3.75E-06	107674
3.75E-06	107675
3.75E-06	107676
3.75E-06	107677
3.75E-06	107700
3.75E-06	107701
3.75E-06	107702
3.75E-06	107703
3.75E-06	107704
3.75E-06	107705
3.74E-06	107706
3.75E-06	107707
3.75E-06	107710
3.74E-06	107711
3.75E-06	107712
3.75E-06	107713
3.75E-06	107714
3.74E-06	107715
3.75E-06	107716
3.75E-06	107717
3.74E-06	107720
3.75E-06	107721
3.75E-06	107722
3.75E-06	107723
3.75E-06	107724
3.75E-06	107725
3.75E-06	107726
3.74E-06	107727
3.75E-06	107730
3.75E-06	107731
3.75E-06	107732
3.74E-06	107733
3.75E-06	107734
3.75E-06	107735
3.74E-06	107736
3.75E-06	107737
3.75E-06	107740
3.75E-06	107741
3.74E-06	107742
3.75E-06	107743
3.75E-06	107744
3.74E-06	107745
3.75E-06	107746
3.75E-06	107747
3.74E-06	107750
3.75E-06	107751
3.75E-06	107752
3.75E-06	107753
3.74E-06	107754
3.75E-06	107755
3.75E-06	107756
3.74E-06	107757
3.75E-06	107760
3.75E-06	107761
3.74E-06	107762
3.75E-06	107763
3.75E-06	107764
3.75E-06	107765
3.74E-06	107766
3.75E-06	107767
3.75E-06	107770
3.74E-06	107771
3.75E-06	107772
3.75E-06	107773
3.74E-06	107774
3.75E-06	107775
3.75E-06	107776
3.75E-06	107777
3.74E-06	110000
3.75E-06	110001
3.75E-06	110002
3.74E-06	110003
3.75E-06	110004
3.75E-06	110005
3.74E-06	110006
3.75E-06	110007
3.75E-06	110010
3.75E-06	110011
3.74E-06	110012
3.75E-06	110013
3.75E-06	110014
3.74E-06	110015
3.74E-06	110016
3.75E-06	110017
3.75E-06	110020
3.74E-06	110021
3.75E-06	110022
3.75E-06	110023
3.75E-06	110024
3.74E-06	110025
3.75E-06	110026
3.75E-06	110027
3.74E-06	110030
3.75E-06	110031
3.75E-06	110032
3.75E-06	110033
3.74E-06	110034
3.74E-06	110035
3.75E-06	110036
3.75E-06	110037
3.74E-06	110040
3.75E-06	110041
3.75E-06	110042
3.75E-06	110043
3.74E-06	110044
3.75E-06	110045
3.75E-06	110046
3.74E-06	110047
3.75E-06	110050
3.75E-06	110051
3.74E-06	110052
3.75E-06	110053
3.75E-06	110054
3.75E-06	110055
3.74E-06	110056
3.75E-06	110057
3.75E-06	110060
3.74E-06	110061
3.75E-06	110062
3.75E-06	110063
3.75E-06	110064
3.74E-06	110065
3.75E-06	110066
3.75E-06	110067
3.74E-06	110070
3.74E-06	110071
3.75E-06	110072
3.75E-06	110073
3.74E-06	110074
3.75E-06	110075
3.75E-06	110076
3.75E-06	110077
3.74E-06	110100
3.75E-06	110101
3.75E-06	110102
3.74E-06	110103
3.75E-06	110104
3.75E-06	110105
3.74E-06	110106
3.75E-06	110107
3.75E-06	110110
3.74E-06	110111
3.74E-06	110112
3.75E-06	110113
3.75E-06	110114
3.74E-06	110115
3.75E-06	110116
3.75E-06	110117
3.74E-06	110120
3.75E-06	110121
3.75E-06	110122
3.74E-06	110123
3.75E-06	110124
3.75E-06	110125
3.74E-06	110126
3.74E-06	110127
3.75E-06	110130
3.75E-06	110131
3.74E-06	110132
3.75E-06	110133
3.75E-06	110134
3.75E-06	110135
3.74E-06	110136
3.75E-06	110137
3.75E-06	110140
3.74E-06	110141
3.75E-06	110142
3.75E-06	110143
3.75E-06	110144
3.74E-06	110145
3.75E-06	110146
3.75E-06	110147
3.74E-06	110150
3.74E-06	110151
3.75E-06	110152
3.75E-06	110153
3.74E-06	110154
3.75E-06	110155
3.75E-06	110156
3.74E-06	110157
3.75E-06	110160
3.75E-06	110161
3.75E-06	110162
3.74E-06	110163
3.75E-06	110164
3.75E-06	110165
3.74E-06	110166
3.75E-06	110167
3.75E-06	110170
3.74E-06	110171
3.75E-06	110172
3.75E-06	110173
3.75E-06	110174
3.74E-06	110175
3.75E-06	110176
3.75E-06	110177
3.74E-06	110200
3.75E-06	110201
3.75E-06	110202
3.74E-06	110203
3.75E-06	110204
3.75E-06	110205
3.74E-06	110206
3.74E-06	110207
3.75E-06	110210
3.75E-06	110211
3.74E-06	110212
3.75E-06	110213
3.75E-06	110214
3.74E-06	110215
3.74E-06	110216
3.75E-06	110217
3.75E-06	110220
3.74E-06	110221
3.75E-06	110222
3.75E-06	110223
3.74E-06	110224
3.75E-06	110225
3.75E-06	110226
3.74E-06	110227
3.74E-06	110230
3.75E-06	110231
3.75E-06	110232
3.74E-06	110233
3.75E-06	110234
3.75E-06	110235
3.75E-06	110236
3.74E-06	110237
3.75E-06	110240
3.75E-06	110241
3.74E-06	110242
3.75E-06	110243
3.75E-06	110244
3.75E-06	110245
3.74E-06	110246
3.75E-06	110247
3.75E-06	110250
3.74E-06	110251
3.74E-06	110252
3.75E-06	110253
3.75E-06	110254
3.74E-06	110255
3.75E-06	110256
3.75E-06	110257
3.75E-06	110260
3.74E-06	110261
3.75E-06	110262
3.75E-06	110263
3.75E-06	110264
3.74E-06	110265
3.75E-06	110266
3.75E-06	110267
3.75E-06	110270
3.74E-06	110271
3.75E-06	110272
3.75E-06	110273
3.75E-06	110274
3.74E-06	110275
3.75E-06	110276
3.75E-06	110277
3.74E-06	110300
3.75E-06	110301
3.75E-06	110302
3.74E-06	110303
3.75E-06	110304
3.75E-06	110305
3.75E-06	110306
3.74E-06	110307
3.75E-06	110310
3.75E-06	110311
3.75E-06	110312
3.74E-06	110313
3.75E-06	110314
3.75E-06	110315
3.74E-06	110316
3.75E-06	110317
3.75E-06	110320
3.75E-06	110321
3.75E-06	110322
3.76E-06	110323
3.75E-06	110324
3.75E-06	110325
3.76E-06	110326
3.75E-06	110327
3.75E-06	110330
3.76E-06	110331
3.76E-06	110332
3.75E-06	110333
3.76E-06	110334
3.76E-06	110335
3.76E-06	110336
3.75E-06	110337
3.76E-06	110340
3.76E-06	110341
3.76E-06	110342
3.77E-06	110343
3.76E-06	110344
3.76E-06	110345
3.77E-06	110346
3.77E-06	110347
3.77E-06	110350
3.77E-06	110351
3.79E-06	110352
3.79E-06	110353
3.79E-06	110354
3.81E-06	110355
3.82E-06	110356
3.82E-06	110357
3.84E-06	110360
3.86E-06	110361
3.88E-06	110362
3.91E-06	110363
3.95E-06	110364
3.99E-06	110365
4.04E-06	110366
4.11E-06	110367
4.19E-06	110370
4.26E-06	110371
4.35E-06	110372
4.46E-06	110373
4.57E-06	110374
4.70E-06	110375
4.83E-06	110376
4.99E-06	110377
5.15E-06	110400
5.31E-06	110401
5.52E-06	110402
5.73E-06	110403
5.96E-06	110404
6.21E-06	110405
6.48E-06	110406
6.74E-06	110407
7.03E-06	110410
7.34E-06	110411
7.67E-06	110412
8.04E-06	110413
8.39E-06	110414
8.81E-06	110415
9.22E-06	110416
9.71E-06	110417
2.29E-05	110420
2.29E-05	110421
2.30E-05	110422
2.31E-05	110423
2.31E-05	110424
2.31E-05	110425
2.32E-05	110426
2.32E-05	110427
2.32E-05	110430
2.32E-05	110431
2.33E-05	110432
2.33E-05	110433
2.33E-05	110434
2.33E-05	110435
2.33E-05	110436
2.32E-05	110437
2.33E-05	110440
2.33E-05	110441
2.33E-05	110442
2.33E-05	110443
2.33E-05	110444
2.33E-05	110445
2.33E-05	110446
2.33E-05	110447
2.33E-05	110450
2.33E-05	110451
2.33E-05	110452
2.33E-05	110453
2.33E-05	110454
2.33E-05	110455
2.33E-05	110456
2.33E-05	110457
2.33E-05	110460
2.33E-05	110461
2.33E-05	110462
2.33E-05	110463
2.33E-05	110464
2.33E-05	110465
2.33E-05	110466
2.33E-05	110467
2.33E-05	110470
2.33E-05	110471
2.33E-05	110472
2.33E-05	110473
2.33E-05	110474
2.33E-05	110475
2.33E-05	110476
2.33E-05	110477
2.33E-05	110500
2.33E-05	110501
2.33E-05	110502
2.33E-05	110503
2.33E-05	110504
2.33E-05	110505
2.33E-05	110506
2.33E-05	110507
2.33E-05	110510
2.33E-05	110511
2.33E-05	110512
2.33E-05	110513
2.33E-05	110514
2.33E-05	110515
2.33E-05	110516
2.33E-05	110517
2.33E-05	110520
2.33E-05	110521
2.33E-05	110522
2.33E-05	110523
2.33E-05	110524
2.33E-05	110525
2.33E-05	110526
2.33E-05	110527
2.33E-05	110530
2.33E-05	110531
2.33E-05	110532
2.33E-05	110533
2.33E-05	110534
2.33E-05	110535
2.33E-05	110536
2.33E-05	110537
2.33E-05	110540
2.33E-05	110541
2.33E-05	110542
2.33E-05	110543
2.33E-05	110544
2.33E-05	110545
2.33E-05	110546
2.33E-05	110547
2.33E-05	110550
2.33E-05	110551
2.33E-05	110552
2.33E-05	110553
2.33E-05	110554
2.33E-05	110555
2.33E-05	110556
2.33E-05	110557
2.33E-05	110560
2.33E-05	110561
2.33E-05	110562
2.33E-05	110563
2.33E-05	110564
2.33E-05	110565
2.33E-05	110566
2.33E-05	110567
2.33E-05	110570
2.33E-05	110571
2.33E-05	110572
2.33E-05	110573
2.33E-05	110574
2.33E-05	110575
2.33E-05	110576
2.33E-05	110577
2.33E-05	110600
2.33E-05	110601
2.33E-05	110602
2.33E-05	110603
2.33E-05	110604
2.33E-05	110605
2.33E-05	110606
2.33E-05	110607
2.33E-05	110610
2.33E-05	110611
2.33E-05	110612
2.33E-05	110613
2.33E-05	110614
2.33E-05	110615
2.33E-05	110616
2.33E-05	110617
2.33E-05	110620
2.33E-05	110621
2.33E-05	110622
2.33E-05	110623
2.33E-05	110624
2.33E-05	110625
2.33E-05	110626
2.33E-05	110627
2.33E-05	110630
2.33E-05	110631
2.33E-05	110632
2.33E-05	110633
2.33E-05	110634
2.33E-05	110635
2.33E-05	110636
2.33E-05	110637
2.32E-05	110640
2.33E-05	110641
2.33E-05	110642
2.33E-05	110643
2.33E-05	110644
2.33E-05	110645
2.33E-05	110646
2.33E-05	110647
2.33E-05	110650
2.32E-05	110651
2.33E-05	110652
2.32E-05	110653
2.33E-05	110654
2.32E-05	110655
2.32E-05	110656
2.32E-05	110657
2.32E-05	110660
2.32E-05	110661
2.32E-05	110662
2.32E-05	110663
2.32E-05	110664
2.32E-05	110665
2.32E-05	110666
2.32E-05	110667
2.32E-05	110670
2.32E-05	110671
2.32E-05	110672
2.32E-05	110673
2.32E-05	110674
2.31E-05	110675
2.31E-05	110676
2.31E-05	110677
2.31E-05	110700
2.31E-05	110701
2.31E-05	110702
2.31E-05	110703
2.31E-05	110704
2.31E-05	110705
2.31E-05	110706
2.31E-05	110707
2.31E-05	110710
2.31E-05	110711
2.30E-05	110712
2.30E-05	110713
2.30E-05	110714
2.30E-05	110715
2.31E-05	110716
2.30E-05	110717
2.30E-05	110720
2.30E-05	110721
2.30E-05	110722
2.30E-05	110723
2.30E-05	110724
2.30E-05	110725
2.30E-05	110726
2.30E-05	110727
2.30E-05	110730
2.30E-05	110731
2.30E-05	110732
2.30E-05	110733
2.30E-05	110734
2.30E-05	110735
2.30E-05	110736
2.30E-05	110737
2.30E-05	110740
2.30E-05	110741
2.30E-05	110742
2.30E-05	110743
2.30E-05	110744
2.31E-05	110745
2.30E-05	110746
2.31E-05	110747
2.31E-05	110750
2.31E-05	110751
2.30E-05	110752
2.30E-05	110753
2.30E-05	110754
2.31E-05	110755
2.31E-05	110756
2.30E-05	110757
2.31E-05	110760
2.30E-05	110761
2.30E-05	110762
2.30E-05	110763
2.30E-05	110764
2.30E-05	110765
2.30E-05	110766
2.30E-05	110767
2.30E-05	110770
2.30E-05	110771
2.30E-05	110772
2.30E-05	110773
2.30E-05	110774
2.30E-05	110775
2.30E-05	110776
2.30E-05	110777
2.30E-05	111000
2.30E-05	111001
2.30E-05	111002
2.30E-05	111003
2.30E-05	111004
2.30E-05	111005
2.30E-05	111006
2.30E-05	111007
2.30E-05	111010
2.30E-05	111011
2.30E-05	111012
2.30E-05	111013
2.30E-05	111014
2.30E-05	111015
2.30E-05	111016
2.30E-05	111017
2.31E-05	111020
2.30E-05	111021
2.31E-05	111022
2.30E-05	111023
2.31E-05	111024
2.31E-05	111025
2.31E-05	111026
2.31E-05	111027
2.31E-05	111030
2.31E-05	111031
2.31E-05	111032
2.31E-05	111033
2.31E-05	111034
2.31E-05	111035
2.32E-05	111036
2.31E-05	111037
2.32E-05	111040
2.32E-05	111041
2.32E-05	111042
2.32E-05	111043
2.32E-05	111044
2.32E-05	111045
2.32E-05	111046
2.32E-05	111047
2.32E-05	111050
2.32E-05	111051
2.32E-05	111052
2.32E-05	111053
2.32E-05	111054
2.32E-05	111055
2.32E-05	111056
2.32E-05	111057
2.32E-05	111060
2.32E-05	111061
2.32E-05	111062
2.32E-05	111063
2.32E-05	111064
2.32E-05	111065
2.32E-05	111066
2.32E-05	111067
2.32E-05	111070
2.32E-05	111071
2.32E-05	111072
2.32E-05	111073
2.32E-05	111074
2.32E-05	111075
2.32E-05	111076
2.32E-05	111077
2.32E-05	111100
2.32E-05	111101
2.32E-05	111102
2.32E-05	111103
2.32E-05	111104
2.33E-05	111105
2.32E-05	111106
2.32E-05	111107
2.32E-05	111110
2.32E-05	111111
2.33E-05	111112
2.32E-05	111113
2.32E-05	111114
2.33E-05	111115
2.32E-05	111116
2.33E-05	111117
2.32E-05	111120
2.33E-05	111121
2.33E-05	111122
2.32E-05	111123
2.33E-05	111124
2.32E-05	111125
2.32E-05	111126
2.32E-05	111127
2.33E-05	111130
2.33E-05	111131
2.32E-05	111132
2.33E-05	111133
2.32E-05	111134
2.32E-05	111135
2.32E-05	111136
2.32E-05	111137
2.32E-05	111140
2.32E-05	111141
2.32E-05	111142
2.33E-05	111143
2.32E-05	111144
2.32E-05	111145
2.32E-05	111146
2.32E-05	111147
2.32E-05	111150
2.32E-05	111151
2.32E-05	111152
2.32E-05	111153
2.32E-05	111154
2.32E-05	111155
2.32E-05	111156
2.32E-05	111157
2.33E-05	111160
2.33E-05	111161
2.32E-05	111162
2.32E-05	111163
2.32E-05	111164
2.32E-05	111165
2.32E-05	111166
2.32E-05	111167
2.33E-05	111170
2.32E-05	111171
2.32E-05	111172
2.32E-05	111173
2.32E-05	111174
2.32E-05	111175
2.32E-05	111176
2.32E-05	111177
2.32E-05	111200
2.32E-05	111201
2.32E-05	111202
2.32E-05	111203
2.32E-05	111204
2.32E-05	111205
2.32E-05	111206
2.32E-05	111207
2.32E-05	111210
2.32E-05	111211
2.32E-05	111212
2.32E-05	111213
2.32E-05	111214
2.32E-05	111215
2.32E-05	111216
2.32E-05	111217
2.32E-05	111220
2.32E-05	111221
2.32E-05	111222
2.32E-05	111223
2.32E-05	111224
2.32E-05	111225
2.32E-05	111226
2.32E-05	111227
2.32E-05	111230
2.32E-05	111231
2.32E-05	111232
2.32E-05	111233
2.32E-05	111234
2.32E-05	111235
2.32E-05	111236
2.32E-05	111237
2.32E-05	111240
2.32E-05	111241
2.32E-05	111242
2.31E-05	111243
2.31E-05	111244
2.31E-05	111245
2.31E-05	111246
2.30E-05	111247
2.30E-05	111250
2.30E-05	111251
2.29E-05	111252
2.28E-05	111253
2.28E-05	111254
2.28E-05	111255
2.27E-05	111256
2.25E-05	111257
2.25E-05	111260
2.24E-05	111261
2.22E-05	111262
2.21E-05	111263
2.20E-05	111264
2.18E-05	111265
2.16E-05	111266
2.15E-05	111267
2.13E-05	111270
2.10E-05	111271
2.08E-05	111272
2.06E-05	111273
2.03E-05	111274
2.00E-05	111275
1.96E-05	111276
1.94E-05	111277
1.90E-05	111300
1.86E-05	111301
1.82E-05	111302
1.78E-05	111303
1.74E-05	111304
1.70E-05	111305
1.66E-05	111306
1.60E-05	111307
1.55E-05	111310
1.50E-05	111311
1.45E-05	111312
1.40E-05	111313
1.34E-05	111314
1.30E-05	111315
1.24E-05	111316
1.19E-05	111317
1.14E-05	111320
1.09E-05	111321
1.04E-05	111322
3.75E-06	111323
3.75E-06	111324
3.74E-06	111325
3.75E-06	111326
3.75E-06	111327
3.74E-06	111330
3.75E-06	111331
3.74E-06	111332
3.74E-06	111333
3.75E-06	111334
3.74E-06	111335
3.75E-06	111336
3.75E-06	111337
3.75E-06	111340
3.75E-06	111341
3.75E-06	111342
3.75E-06	111343
3.76E-06	111344
3.75E-06	111345
3.75E-06	111346
3.76E-06	111347
3.75E-06	111350
3.75E-06	111351
3.76E-06	111352
3.75E-06	111353
3.75E-06	111354
3.76E-06	111355
3.76E-06	111356
3.75E-06	111357
3.76E-06	111360
3.76E-06	111361
3.75E-06	111362
3.76E-06	111363
3.76E-06	111364
3.75E-06	111365
3.76E-06	111366
3.76E-06	111367
3.76E-06	111370
3.76E-06	111371
3.76E-06	111372
3.76E-06	111373
3.76E-06	111374
3.76E-06	111375
3.76E-06	111376
3.77E-06	111377
3.76E-06	111400
3.76E-06	111401
3.77E-06	111402
3.76E-06	111403
3.76E-06	111404
3.77E-06	111405
3.76E-06	111406
3.76E-06	111407
3.77E-06	111410
3.76E-06	111411
3.77E-06	111412
3.77E-06	111413
3.76E-06	111414
3.77E-06	111415
3.77E-06	111416
3.77E-06	111417
3.77E-06	111420
3.77E-06	111421
3.77E-06	111422
3.76E-06	111423
3.77E-06	111424
3.77E-06	111425
3.77E-06	111426
3.77E-06	111427
3.77E-06	111430
3.77E-06	111431
3.77E-06	111432
3.77E-06	111433
3.77E-06	111434
3.77E-06	111435
3.78E-06	111436
3.77E-06	111437
3.77E-06	111440
3.78E-06	111441
3.77E-06	111442
3.77E-06	111443
3.78E-06	111444
3.77E-06	111445
3.77E-06	111446
3.78E-06	111447
3.77E-06	111450
3.77E-06	111451
3.78E-06	111452
3.77E-06	111453
3.77E-06	111454
3.78E-06	111455
3.78E-06	111456
3.77E-06	111457
3.78E-06	111460
3.78E-06	111461
3.77E-06	111462
3.78E-06	111463
3.77E-06	111464
3.77E-06	111465
3.78E-06	111466
3.78E-06	111467
3.77E-06	111470
3.78E-06	111471
3.77E-06	111472
3.78E-06	111473
3.78E-06	111474
3.77E-06	111475
3.78E-06	111476
3.78E-06	111477
3.78E-06	111500
3.78E-06	111501
3.78E-06	111502
3.77E-06	111503
3.78E-06	111504
3.78E-06	111505
3.78E-06	111506
3.78E-06	111507
3.78E-06	111510
3.78E-06	111511
3.78E-06	111512
3.78E-06	111513
3.78E-06	111514
3.78E-06	111515
3.77E-06	111516
3.78E-06	111517
3.78E-06	111520
3.77E-06	111521
3.78E-06	111522
3.78E-06	111523
3.77E-06	111524
3.78E-06	111525
3.78E-06	111526
3.77E-06	111527
3.78E-06	111530
3.78E-06	111531
3.77E-06	111532
3.78E-06	111533
3.77E-06	111534
3.77E-06	111535
3.78E-06	111536
3.77E-06	111537
3.77E-06	111540
3.77E-06	111541
3.77E-06	111542
3.76E-06	111543
3.77E-06	111544
3.77E-06	111545
3.76E-06	111546
3.77E-06	111547
3.77E-06	111550
3.77E-06	111551
3.76E-06	111552
3.77E-06	111553
3.77E-06	111554
3.76E-06	111555
3.77E-06	111556
3.77E-06	111557
3.76E-06	111560
3.77E-06	111561
3.77E-06	111562
3.76E-06	111563
3.77E-06	111564
3.77E-06	111565
3.77E-06	111566
3.76E-06	111567
3.77E-06	111570
3.77E-06	111571
3.76E-06	111572
3.77E-06	111573
3.77E-06	111574
3.76E-06	111575
3.77E-06	111576
3.77E-06	111577
3.77E-06	111600
3.77E-06	111601
3.77E-06	111602
3.77E-06	111603
3.77E-06	111604
3.77E-06	111605
3.77E-06	111606
3.77E-06	111607
3.77E-06	111610
3.77E-06	111611
3.77E-06	111612
3.77E-06	111613
3.77E-06	111614
3.77E-06	111615
3.77E-06	111616
3.78E-06	111617
3.77E-06	111620
3.77E-06	111621
3.78E-06	111622
3.77E-06	111623
3.77E-06	111624
3.78E-06	111625
3.78E-06	111626
3.77E-06	111627
3.78E-06	111630
3.78E-06	111631
3.77E-06	111632
3.78E-06	111633
3.78E-06	111634
3.77E-06	111635
3.78E-06	111636
3.78E-06	111637
3.78E-06	111640
3.77E-06	111641
3.78E-06	111642
3.78E-06	111643
3.77E-06	111644
3.78E-06	111645
3.78E-06	111646
3.77E-06	111647
3.78E-06	111650
3.78E-06	111651
3.78E-06	111652
3.77E-06	111653
3.78E-06	111654
3.78E-06	111655
3.78E-06	111656
3.78E-06	111657
3.78E-06	111660
3.78E-06	111661
3.78E-06	111662
3.79E-06	111663
3.78E-06	111664
3.78E-06	111665
3.79E-06	111666
3.78E-06	111667
3.78E-06	111670
3.79E-06	111671
3.78E-06	111672
3.78E-06	111673
3.79E-06	111674
3.78E-06	111675
3.78E-06	111676
3.78E-06	111677
3.79E-06	111700
3.78E-06	111701
3.78E-06	111702
3.79E-06	111703
3.79E-06	111704
3.78E-06	111705
3.78E-06	111706
3.79E-06	111707
3.79E-06	111710
3.78E-06	111711
3.78E-06	111712
3.79E-06	111713
3.78E-06	111714
3.78E-06	111715
3.78E-06	111716
3.79E-06	111717
3.78E-06	111720
3.78E-06	111721
3.79E-06	111722
3.78E-06	111723
3.78E-06	111724
3.78E-06	111725
3.79E-06	111726
3.78E-06	111727
3.78E-06	111730
3.79E-06	111731
3.78E-06	111732
3.78E-06	111733
3.78E-06	111734
3.78E-06	111735
3.78E-06	111736
3.78E-06	111737
3.79E-06	111740
3.78E-06	111741
3.78E-06	111742
3.78E-06	111743
3.78E-06	111744
3.78E-06	111745
3.78E-06	111746
3.78E-06	111747
3.78E-06	111750
3.78E-06	111751
3.79E-06	111752
3.78E-06	111753
3.78E-06	111754
3.78E-06	111755
3.78E-06	111756
3.78E-06	111757
3.78E-06	111760
3.79E-06	111761
3.78E-06	111762
3.78E-06	111763
3.79E-06	111764
3.78E-06	111765
3.78E-06	111766
3.78E-06	111767
3.79E-06	111770
3.78E-06	111771
3.78E-06	111772
3.79E-06	111773
3.78E-06	111774
3.78E-06	111775
3.78E-06	111776
3.79E-06	111777
3.78E-06	112000
3.78E-06	112001
3.79E-06	112002
3.78E-06	112003
3.78E-06	112004
3.79E-06	112005
3.78E-06	112006
3.78E-06	112007
3.78E-06	112010
3.78E-06	112011
3.78E-06	112012
3.78E-06	112013
3.79E-06	112014
3.78E-06	112015
3.78E-06	112016
3.78E-06	112017
3.79E-06	112020
3.78E-06	112021
3.78E-06	112022
3.78E-06	112023
3.78E-06	112024
3.78E-06	112025
3.78E-06	112026
3.79E-06	112027
3.78E-06	112030
3.78E-06	112031
3.79E-06	112032
3.79E-06	112033
3.78E-06	112034
3.78E-06	112035
3.79E-06	112036
3.78E-06	112037
3.78E-06	112040
3.78E-06	112041
3.78E-06	112042
3.78E-06	112043
3.78E-06	112044
3.79E-06	112045
3.78E-06	112046
3.78E-06	112047
3.78E-06	112050
3.79E-06	112051
3.78E-06	112052
3.78E-06	112053
3.79E-06	112054
3.78E-06	112055
3.78E-06	112056
3.79E-06	112057
3.79E-06	112060
3.78E-06	112061
3.78E-06	112062
3.79E-06	112063
3.78E-06	112064
3.78E-06	112065
3.79E-06	112066
3.79E-06	112067
3.79E-06	112070
3.79E-06	112071
3.80E-06	112072
3.79E-06	112073
3.79E-06	112074
3.80E-06	112075
3.80E-06	112076
3.80E-06	112077
3.81E-06	112100
3.81E-06	112101
3.80E-06	112102
3.81E-06	112103
3.82E-06	112104
3.81E-06	112105
3.82E-06	112106
3.83E-06	112107
3.84E-06	112110
3.84E-06	112111
3.86E-06	112112
3.87E-06	112113
3.87E-06	112114
3.90E-06	112115
3.92E-06	112116
3.94E-06	112117
3.97E-06	112120
4.02E-06	112121
4.06E-06	112122
4.12E-06	112123
4.21E-06	112124
4.30E-06	112125
4.40E-06	112126
4.54E-06	112127
4.69E-06	112130
4.85E-06	112131
5.05E-06	112132
5.25E-06	112133
5.48E-06	112134
5.74E-06	112135
6.04E-06	112136
6.37E-06	112137
6.72E-06	112140
7.10E-06	112141
7.52E-06	112142
7.94E-06	112143
8.40E-06	112144
8.88E-06	112145
9.45E-06	112146
9.97E-06	112147
2.28E-05	112150
2.29E-05	112151
2.30E-05	112152
2.31E-05	112153
2.31E-05	112154
2.32E-05	112155
2.32E-05	112156
2.32E-05	112157
2.33E-05	112160
2.32E-05	112161
2.33E-05	112162
2.33E-05	112163
2.33E-05	112164
2.33E-05	112165
2.33E-05	112166
2.33E-05	112167
2.33E-05	112170
2.33E-05	112171
2.33E-05	112172
2.33E-05	112173
2.32E-05	112174
2.33E-05	112175
2.33E-05	112176
2.33E-05	112177
2.33E-05	112200
2.32E-05	112201
2.32E-05	112202
2.32E-05	112203
2.32E-05	112204
2.32E-05	112205
2.33E-05	112206
2.32E-05	112207
2.32E-05	112210
2.32E-05	112211
2.33E-05	112212
2.32E-05	112213
2.33E-05	112214
2.33E-05	112215
2.32E-05	112216
2.32E-05	112217
2.32E-05	112220
2.32E-05	112221
2.33E-05	112222
2.33E-05	112223
2.33E-05	112224
2.33E-05	112225
2.33E-05	112226
2.33E-05	112227
2.33E-05	112230
2.32E-05	112231
2.33E-05	112232
2.33E-05	112233
2.33E-05	112234
2.32E-05	112235
2.32E-05	112236
2.33E-05	112237
2.33E-05	112240
2.33E-05	112241
2.32E-05	112242
2.32E-05	112243
2.33E-05	112244
2.33E-05	112245
2.33E-05	112246
2.33E-05	112247
2.32E-05	112250
2.33E-05	112251
2.32E-05	112252
2.32E-05	112253
2.32E-05	112254
2.32E-05	112255
2.33E-05	112256
2.32E-05	112257
2.32E-05	112260
2.33E-05	112261
2.33E-05	112262
2.32E-05	112263
2.33E-05	112264
2.33E-05	112265
2.33E-05	112266
2.33E-05	112267
2.33E-05	112270
2.33E-05	112271
2.32E-05	112272
2.32E-05	112273
2.32E-05	112274
2.32E-05	112275
2.32E-05	112276
2.32E-05	112277
2.32E-05	112300
2.32E-05	112301
2.33E-05	112302
2.32E-05	112303
2.33E-05	112304
2.32E-05	112305
2.32E-05	112306
2.32E-05	112307
2.32E-05	112310
2.32E-05	112311
2.32E-05	112312
2.32E-05	112313
2.32E-05	112314
2.32E-05	112315
2.32E-05	112316
2.32E-05	112317
2.32E-05	112320
2.32E-05	112321
2.32E-05	112322
2.32E-05	112323
2.32E-05	112324
2.32E-05	112325
2.32E-05	112326
2.32E-05	112327
2.32E-05	112330
2.32E-05	112331
